timestamp,lane,vehicles,density,green_time
2026-06-05 22:57:50,lane1,27,HIGH,30
2026-06-05 22:57:50,lane2,11,MEDIUM,20
2026-06-05 22:57:50,lane3,3,LOW,10
2026-06-05 22:57:50,lane4,29,HIGH,30
2026-06-05 22:57:52,lane1,9,MEDIUM,20
2026-06-05 22:57:52,lane2,13,MEDIUM,20
2026-06-05 22:57:52,lane3,7,MEDIUM,20
2026-06-05 22:57:52,lane4,27,HIGH,30
2026-06-05 22:57:54,lane1,11,MEDIUM,20
2026-06-05 22:57:54,lane2,0,LOW,10
2026-06-05 22:57:54,lane3,5,MEDIUM,20
2026-06-05 22:57:54,lane4,1,LOW,10
2026-06-05 22:57:56,lane1,4,LOW,10
2026-06-05 22:57:56,lane2,24,HIGH,30
2026-06-05 22:57:56,lane3,27,HIGH,30
2026-06-05 22:57:56,lane4,24,HIGH,30
2026-06-05 22:57:58,lane1,10,MEDIUM,20
2026-06-05 22:57:58,lane2,21,HIGH,30
2026-06-05 22:57:58,lane3,30,HIGH,30
2026-06-05 22:57:58,lane4,19,HIGH,30
2026-06-05 22:58:00,lane1,6,MEDIUM,20
2026-06-05 22:58:00,lane2,2,LOW,10
2026-06-05 22:58:00,lane3,18,HIGH,30
2026-06-05 22:58:00,lane4,4,LOW,10
2026-06-05 22:58:02,lane1,11,MEDIUM,20
2026-06-05 22:58:02,lane2,29,HIGH,30
2026-06-05 22:58:02,lane3,14,MEDIUM,20
2026-06-05 22:58:02,lane4,22,HIGH,30
2026-06-05 22:58:04,lane1,13,MEDIUM,20
2026-06-05 22:58:04,lane2,3,LOW,10
2026-06-05 22:58:04,lane3,28,HIGH,30
2026-06-05 22:58:04,lane4,30,HIGH,30
2026-06-05 22:58:06,lane1,4,LOW,10
2026-06-05 22:58:06,lane2,18,HIGH,30
2026-06-05 22:58:06,lane3,15,HIGH,30
2026-06-05 22:58:06,lane4,12,MEDIUM,20
2026-06-05 22:58:08,lane1,7,MEDIUM,20
2026-06-05 22:58:08,lane2,30,HIGH,30
2026-06-05 22:58:08,lane3,0,LOW,10
2026-06-05 22:58:08,lane4,20,HIGH,30
2026-06-05 22:58:10,lane1,15,HIGH,30
2026-06-05 22:58:10,lane2,30,HIGH,30
2026-06-05 22:58:10,lane3,23,HIGH,30
2026-06-05 22:58:10,lane4,1,LOW,10
2026-06-05 22:58:12,lane1,12,MEDIUM,20
2026-06-05 22:58:12,lane2,29,HIGH,30
2026-06-05 22:58:12,lane3,17,HIGH,30
2026-06-05 22:58:12,lane4,5,MEDIUM,20
2026-06-05 22:58:14,lane1,16,HIGH,30
2026-06-05 22:58:14,lane2,15,HIGH,30
2026-06-05 22:58:14,lane3,13,MEDIUM,20
2026-06-05 22:58:14,lane4,11,MEDIUM,20
2026-06-05 22:58:16,lane1,14,MEDIUM,20
2026-06-05 22:58:16,lane2,18,HIGH,30
2026-06-05 22:58:16,lane3,16,HIGH,30
2026-06-05 22:58:16,lane4,9,MEDIUM,20
2026-06-05 22:58:18,lane1,27,HIGH,30
2026-06-05 22:58:18,lane2,8,MEDIUM,20
2026-06-05 22:58:18,lane3,21,HIGH,30
2026-06-05 22:58:18,lane4,15,HIGH,30
2026-06-05 22:58:20,lane1,30,HIGH,30
2026-06-05 22:58:20,lane2,29,HIGH,30
2026-06-05 22:58:20,lane3,27,HIGH,30
2026-06-05 22:58:20,lane4,5,MEDIUM,20
2026-06-05 22:58:22,lane1,21,HIGH,30
2026-06-05 22:58:22,lane2,26,HIGH,30
2026-06-05 22:58:22,lane3,19,HIGH,30
2026-06-05 22:58:22,lane4,7,MEDIUM,20
2026-06-05 22:58:24,lane1,22,HIGH,30
2026-06-05 22:58:24,lane2,24,HIGH,30
2026-06-05 22:58:24,lane3,17,HIGH,30
2026-06-05 22:58:24,lane4,25,HIGH,30
2026-06-05 22:58:26,lane1,15,HIGH,30
2026-06-05 22:58:26,lane2,4,LOW,10
2026-06-05 22:58:26,lane3,19,HIGH,30
2026-06-05 22:58:26,lane4,19,HIGH,30
2026-06-05 22:58:28,lane1,6,MEDIUM,20
2026-06-05 22:58:28,lane2,1,LOW,10
2026-06-05 22:58:28,lane3,13,MEDIUM,20
2026-06-05 22:58:28,lane4,26,HIGH,30
2026-06-05 22:58:30,lane1,10,MEDIUM,20
2026-06-05 22:58:30,lane2,11,MEDIUM,20
2026-06-05 22:58:30,lane3,26,HIGH,30
2026-06-05 22:58:30,lane4,10,MEDIUM,20
2026-06-05 22:58:32,lane1,30,HIGH,30
2026-06-05 22:58:32,lane2,28,HIGH,30
2026-06-05 22:58:32,lane3,18,HIGH,30
2026-06-05 22:58:32,lane4,5,MEDIUM,20
2026-06-05 22:58:34,lane1,27,HIGH,30
2026-06-05 22:58:34,lane2,25,HIGH,30
2026-06-05 22:58:34,lane3,1,LOW,10
2026-06-05 22:58:34,lane4,1,LOW,10
2026-06-05 22:58:36,lane1,6,MEDIUM,20
2026-06-05 22:58:36,lane2,28,HIGH,30
2026-06-05 22:58:36,lane3,18,HIGH,30
2026-06-05 22:58:36,lane4,25,HIGH,30
2026-06-05 22:58:39,lane1,28,HIGH,30
2026-06-05 22:58:39,lane2,21,HIGH,30
2026-06-05 22:58:39,lane3,15,HIGH,30
2026-06-05 22:58:39,lane4,1,LOW,10
2026-06-05 22:58:40,lane1,15,HIGH,30
2026-06-05 22:58:40,lane2,13,MEDIUM,20
2026-06-05 22:58:40,lane3,5,MEDIUM,20
2026-06-05 22:58:40,lane4,17,HIGH,30
2026-06-05 22:58:43,lane1,7,MEDIUM,20
2026-06-05 22:58:43,lane2,10,MEDIUM,20
2026-06-05 22:58:43,lane3,5,MEDIUM,20
2026-06-05 22:58:43,lane4,0,LOW,10
2026-06-05 22:58:45,lane1,9,MEDIUM,20
2026-06-05 22:58:45,lane2,22,HIGH,30
2026-06-05 22:58:45,lane3,26,HIGH,30
2026-06-05 22:58:45,lane4,13,MEDIUM,20
2026-06-05 22:58:47,lane1,18,HIGH,30
2026-06-05 22:58:47,lane2,4,LOW,10
2026-06-05 22:58:47,lane3,21,HIGH,30
2026-06-05 22:58:47,lane4,6,MEDIUM,20
2026-06-05 22:58:49,lane1,9,MEDIUM,20
2026-06-05 22:58:49,lane2,17,HIGH,30
2026-06-05 22:58:49,lane3,7,MEDIUM,20
2026-06-05 22:58:49,lane4,8,MEDIUM,20
2026-06-05 22:58:51,lane1,2,LOW,10
2026-06-05 22:58:51,lane2,18,HIGH,30
2026-06-05 22:58:51,lane3,22,HIGH,30
2026-06-05 22:58:51,lane4,5,MEDIUM,20
2026-06-05 22:58:53,lane1,12,MEDIUM,20
2026-06-05 22:58:53,lane2,15,HIGH,30
2026-06-05 22:58:53,lane3,30,HIGH,30
2026-06-05 22:58:53,lane4,20,HIGH,30
2026-06-05 22:58:55,lane1,6,MEDIUM,20
2026-06-05 22:58:55,lane2,5,MEDIUM,20
2026-06-05 22:58:55,lane3,12,MEDIUM,20
2026-06-05 22:58:55,lane4,9,MEDIUM,20
2026-06-05 22:58:57,lane1,14,MEDIUM,20
2026-06-05 22:58:57,lane2,0,LOW,10
2026-06-05 22:58:57,lane3,7,MEDIUM,20
2026-06-05 22:58:57,lane4,10,MEDIUM,20
2026-06-05 22:58:59,lane1,0,LOW,10
2026-06-05 22:58:59,lane2,16,HIGH,30
2026-06-05 22:58:59,lane3,24,HIGH,30
2026-06-05 22:58:59,lane4,20,HIGH,30
2026-06-05 22:59:01,lane1,5,MEDIUM,20
2026-06-05 22:59:01,lane2,12,MEDIUM,20
2026-06-05 22:59:01,lane3,22,HIGH,30
2026-06-05 22:59:01,lane4,1,LOW,10
2026-06-05 22:59:03,lane1,30,HIGH,30
2026-06-05 22:59:03,lane2,7,MEDIUM,20
2026-06-05 22:59:03,lane3,23,HIGH,30
2026-06-05 22:59:03,lane4,12,MEDIUM,20
2026-06-05 22:59:05,lane1,6,MEDIUM,20
2026-06-05 22:59:05,lane2,29,HIGH,30
2026-06-05 22:59:05,lane3,9,MEDIUM,20
2026-06-05 22:59:05,lane4,14,MEDIUM,20
2026-06-05 22:59:07,lane1,26,HIGH,30
2026-06-05 22:59:07,lane2,15,HIGH,30
2026-06-05 22:59:07,lane3,26,HIGH,30
2026-06-05 22:59:07,lane4,18,HIGH,30
2026-06-05 22:59:09,lane1,21,HIGH,30
2026-06-05 22:59:09,lane2,18,HIGH,30
2026-06-05 22:59:09,lane3,13,MEDIUM,20
2026-06-05 22:59:09,lane4,22,HIGH,30
2026-06-05 22:59:11,lane1,12,MEDIUM,20
2026-06-05 22:59:11,lane2,0,LOW,10
2026-06-05 22:59:11,lane3,18,HIGH,30
2026-06-05 22:59:11,lane4,24,HIGH,30
2026-06-05 22:59:13,lane1,25,HIGH,30
2026-06-05 22:59:13,lane2,16,HIGH,30
2026-06-05 22:59:13,lane3,14,MEDIUM,20
2026-06-05 22:59:13,lane4,13,MEDIUM,20
2026-06-05 22:59:15,lane1,7,MEDIUM,20
2026-06-05 22:59:15,lane2,18,HIGH,30
2026-06-05 22:59:15,lane3,24,HIGH,30
2026-06-05 22:59:15,lane4,23,HIGH,30
2026-06-05 22:59:17,lane1,14,MEDIUM,20
2026-06-05 22:59:17,lane2,25,HIGH,30
2026-06-05 22:59:17,lane3,6,MEDIUM,20
2026-06-05 22:59:17,lane4,15,HIGH,30
2026-06-05 22:59:19,lane1,16,HIGH,30
2026-06-05 22:59:19,lane2,4,LOW,10
2026-06-05 22:59:19,lane3,30,HIGH,30
2026-06-05 22:59:19,lane4,21,HIGH,30
2026-06-05 22:59:21,lane1,26,HIGH,30
2026-06-05 22:59:21,lane2,14,MEDIUM,20
2026-06-05 22:59:21,lane3,30,HIGH,30
2026-06-05 22:59:21,lane4,6,MEDIUM,20
2026-06-05 22:59:23,lane1,30,HIGH,30
2026-06-05 22:59:23,lane2,7,MEDIUM,20
2026-06-05 22:59:23,lane3,15,HIGH,30
2026-06-05 22:59:23,lane4,0,LOW,10
2026-06-05 22:59:25,lane1,16,HIGH,30
2026-06-05 22:59:25,lane2,9,MEDIUM,20
2026-06-05 22:59:25,lane3,21,HIGH,30
2026-06-05 22:59:25,lane4,0,LOW,10
2026-06-05 22:59:27,lane1,7,MEDIUM,20
2026-06-05 22:59:27,lane2,11,MEDIUM,20
2026-06-05 22:59:27,lane3,8,MEDIUM,20
2026-06-05 22:59:27,lane4,30,HIGH,30
2026-06-05 22:59:29,lane1,0,LOW,10
2026-06-05 22:59:29,lane2,5,MEDIUM,20
2026-06-05 22:59:29,lane3,1,LOW,10
2026-06-05 22:59:29,lane4,26,HIGH,30
2026-06-05 22:59:31,lane1,26,HIGH,30
2026-06-05 22:59:31,lane2,16,HIGH,30
2026-06-05 22:59:31,lane3,2,LOW,10
2026-06-05 22:59:31,lane4,12,MEDIUM,20
2026-06-05 22:59:33,lane1,30,HIGH,30
2026-06-05 22:59:33,lane2,19,HIGH,30
2026-06-05 22:59:33,lane3,26,HIGH,30
2026-06-05 22:59:33,lane4,24,HIGH,30
2026-06-05 22:59:35,lane1,4,LOW,10
2026-06-05 22:59:35,lane2,6,MEDIUM,20
2026-06-05 22:59:35,lane3,8,MEDIUM,20
2026-06-05 22:59:35,lane4,17,HIGH,30
2026-06-05 22:59:37,lane1,5,MEDIUM,20
2026-06-05 22:59:37,lane2,16,HIGH,30
2026-06-05 22:59:37,lane3,21,HIGH,30
2026-06-05 22:59:37,lane4,1,LOW,10
2026-06-05 22:59:39,lane1,18,HIGH,30
2026-06-05 22:59:39,lane2,18,HIGH,30
2026-06-05 22:59:39,lane3,13,MEDIUM,20
2026-06-05 22:59:39,lane4,28,HIGH,30
2026-06-05 22:59:41,lane1,29,HIGH,30
2026-06-05 22:59:41,lane2,20,HIGH,30
2026-06-05 22:59:41,lane3,21,HIGH,30
2026-06-05 22:59:41,lane4,2,LOW,10
2026-06-05 22:59:43,lane1,26,HIGH,30
2026-06-05 22:59:43,lane2,22,HIGH,30
2026-06-05 22:59:43,lane3,3,LOW,10
2026-06-05 22:59:43,lane4,4,LOW,10
2026-06-05 22:59:45,lane1,8,MEDIUM,20
2026-06-05 22:59:45,lane2,17,HIGH,30
2026-06-05 22:59:45,lane3,1,LOW,10
2026-06-05 22:59:45,lane4,25,HIGH,30
2026-06-05 22:59:47,lane1,4,LOW,10
2026-06-05 22:59:47,lane2,21,HIGH,30
2026-06-05 22:59:47,lane3,4,LOW,10
2026-06-05 22:59:47,lane4,24,HIGH,30
2026-06-05 22:59:49,lane1,10,MEDIUM,20
2026-06-05 22:59:49,lane2,6,MEDIUM,20
2026-06-05 22:59:49,lane3,2,LOW,10
2026-06-05 22:59:49,lane4,11,MEDIUM,20
2026-06-05 22:59:51,lane1,18,HIGH,30
2026-06-05 22:59:51,lane2,5,MEDIUM,20
2026-06-05 22:59:51,lane3,8,MEDIUM,20
2026-06-05 22:59:51,lane4,13,MEDIUM,20
2026-06-05 22:59:53,lane1,25,HIGH,30
2026-06-05 22:59:53,lane2,16,HIGH,30
2026-06-05 22:59:53,lane3,18,HIGH,30
2026-06-05 22:59:53,lane4,25,HIGH,30
2026-06-05 22:59:55,lane1,29,HIGH,30
2026-06-05 22:59:55,lane2,13,MEDIUM,20
2026-06-05 22:59:55,lane3,6,MEDIUM,20
2026-06-05 22:59:55,lane4,5,MEDIUM,20
2026-06-05 22:59:57,lane1,6,MEDIUM,20
2026-06-05 22:59:57,lane2,20,HIGH,30
2026-06-05 22:59:57,lane3,0,LOW,10
2026-06-05 22:59:57,lane4,13,MEDIUM,20
2026-06-05 22:59:59,lane1,27,HIGH,30
2026-06-05 22:59:59,lane2,4,LOW,10
2026-06-05 22:59:59,lane3,10,MEDIUM,20
2026-06-05 22:59:59,lane4,22,HIGH,30
2026-06-05 23:00:01,lane1,24,HIGH,30
2026-06-05 23:00:01,lane2,11,MEDIUM,20
2026-06-05 23:00:01,lane3,8,MEDIUM,20
2026-06-05 23:00:01,lane4,16,HIGH,30
2026-06-05 23:00:03,lane1,29,HIGH,30
2026-06-05 23:00:03,lane2,21,HIGH,30
2026-06-05 23:00:03,lane3,16,HIGH,30
2026-06-05 23:00:03,lane4,30,HIGH,30
2026-06-05 23:00:05,lane1,26,HIGH,30
2026-06-05 23:00:05,lane2,19,HIGH,30
2026-06-05 23:00:05,lane3,9,MEDIUM,20
2026-06-05 23:00:05,lane4,10,MEDIUM,20
2026-06-05 23:00:07,lane1,10,MEDIUM,20
2026-06-05 23:00:07,lane2,27,HIGH,30
2026-06-05 23:00:07,lane3,1,LOW,10
2026-06-05 23:00:07,lane4,27,HIGH,30
2026-06-05 23:00:09,lane1,4,LOW,10
2026-06-05 23:00:09,lane2,4,LOW,10
2026-06-05 23:00:09,lane3,22,HIGH,30
2026-06-05 23:00:09,lane4,1,LOW,10
2026-06-05 23:00:11,lane1,22,HIGH,30
2026-06-05 23:00:11,lane2,19,HIGH,30
2026-06-05 23:00:11,lane3,21,HIGH,30
2026-06-05 23:00:11,lane4,24,HIGH,30
2026-06-05 23:00:13,lane1,5,MEDIUM,20
2026-06-05 23:00:13,lane2,11,MEDIUM,20
2026-06-05 23:00:13,lane3,17,HIGH,30
2026-06-05 23:00:13,lane4,22,HIGH,30
2026-06-05 23:00:15,lane1,5,MEDIUM,20
2026-06-05 23:00:15,lane2,2,LOW,10
2026-06-05 23:00:15,lane3,6,MEDIUM,20
2026-06-05 23:00:15,lane4,12,MEDIUM,20
2026-06-05 23:00:17,lane1,5,MEDIUM,20
2026-06-05 23:00:17,lane2,24,HIGH,30
2026-06-05 23:00:17,lane3,5,MEDIUM,20
2026-06-05 23:00:17,lane4,5,MEDIUM,20
2026-06-05 23:00:19,lane1,11,MEDIUM,20
2026-06-05 23:00:19,lane2,22,HIGH,30
2026-06-05 23:00:19,lane3,12,MEDIUM,20
2026-06-05 23:00:19,lane4,13,MEDIUM,20
2026-06-05 23:00:21,lane1,24,HIGH,30
2026-06-05 23:00:21,lane2,2,LOW,10
2026-06-05 23:00:21,lane3,13,MEDIUM,20
2026-06-05 23:00:21,lane4,2,LOW,10
2026-06-05 23:00:23,lane1,28,HIGH,30
2026-06-05 23:00:23,lane2,25,HIGH,30
2026-06-05 23:00:23,lane3,19,HIGH,30
2026-06-05 23:00:23,lane4,0,LOW,10
2026-06-05 23:00:25,lane1,22,HIGH,30
2026-06-05 23:00:25,lane2,30,HIGH,30
2026-06-05 23:00:25,lane3,14,MEDIUM,20
2026-06-05 23:00:25,lane4,25,HIGH,30
2026-06-05 23:00:27,lane1,10,MEDIUM,20
2026-06-05 23:00:27,lane2,9,MEDIUM,20
2026-06-05 23:00:27,lane3,16,HIGH,30
2026-06-05 23:00:27,lane4,29,HIGH,30
2026-06-05 23:00:29,lane1,26,HIGH,30
2026-06-05 23:00:29,lane2,17,HIGH,30
2026-06-05 23:00:29,lane3,23,HIGH,30
2026-06-05 23:00:29,lane4,29,HIGH,30
2026-06-05 23:00:31,lane1,30,HIGH,30
2026-06-05 23:00:31,lane2,6,MEDIUM,20
2026-06-05 23:00:31,lane3,18,HIGH,30
2026-06-05 23:00:31,lane4,0,LOW,10
2026-06-05 23:00:33,lane1,1,LOW,10
2026-06-05 23:00:33,lane2,27,HIGH,30
2026-06-05 23:00:33,lane3,2,LOW,10
2026-06-05 23:00:33,lane4,5,MEDIUM,20
2026-06-05 23:00:35,lane1,29,HIGH,30
2026-06-05 23:00:35,lane2,17,HIGH,30
2026-06-05 23:00:35,lane3,25,HIGH,30
2026-06-05 23:00:35,lane4,3,LOW,10
2026-06-05 23:00:37,lane1,0,LOW,10
2026-06-05 23:00:37,lane2,3,LOW,10
2026-06-05 23:00:37,lane3,6,MEDIUM,20
2026-06-05 23:00:37,lane4,25,HIGH,30
2026-06-05 23:00:39,lane1,8,MEDIUM,20
2026-06-05 23:00:39,lane2,22,HIGH,30
2026-06-05 23:00:39,lane3,23,HIGH,30
2026-06-05 23:00:39,lane4,22,HIGH,30
2026-06-05 23:00:41,lane1,7,MEDIUM,20
2026-06-05 23:00:41,lane2,9,MEDIUM,20
2026-06-05 23:00:41,lane3,9,MEDIUM,20
2026-06-05 23:00:41,lane4,18,HIGH,30
2026-06-05 23:00:43,lane1,13,MEDIUM,20
2026-06-05 23:00:43,lane2,24,HIGH,30
2026-06-05 23:00:43,lane3,9,MEDIUM,20
2026-06-05 23:00:43,lane4,13,MEDIUM,20
2026-06-05 23:00:45,lane1,7,MEDIUM,20
2026-06-05 23:00:45,lane2,30,HIGH,30
2026-06-05 23:00:45,lane3,2,LOW,10
2026-06-05 23:00:45,lane4,15,HIGH,30
2026-06-05 23:00:47,lane1,14,MEDIUM,20
2026-06-05 23:00:47,lane2,6,MEDIUM,20
2026-06-05 23:00:47,lane3,8,MEDIUM,20
2026-06-05 23:00:47,lane4,28,HIGH,30
2026-06-05 23:00:49,lane1,5,MEDIUM,20
2026-06-05 23:00:49,lane2,0,LOW,10
2026-06-05 23:00:49,lane3,16,HIGH,30
2026-06-05 23:00:49,lane4,20,HIGH,30
2026-06-05 23:00:51,lane1,22,HIGH,30
2026-06-05 23:00:51,lane2,22,HIGH,30
2026-06-05 23:00:51,lane3,28,HIGH,30
2026-06-05 23:00:51,lane4,3,LOW,10
2026-06-05 23:00:53,lane1,8,MEDIUM,20
2026-06-05 23:00:53,lane2,28,HIGH,30
2026-06-05 23:00:53,lane3,3,LOW,10
2026-06-05 23:00:53,lane4,12,MEDIUM,20
2026-06-05 23:00:55,lane1,23,HIGH,30
2026-06-05 23:00:55,lane2,22,HIGH,30
2026-06-05 23:00:55,lane3,0,LOW,10
2026-06-05 23:00:55,lane4,27,HIGH,30
2026-06-05 23:00:57,lane1,14,MEDIUM,20
2026-06-05 23:00:57,lane2,18,HIGH,30
2026-06-05 23:00:57,lane3,25,HIGH,30
2026-06-05 23:00:57,lane4,15,HIGH,30
2026-06-05 23:00:59,lane1,29,HIGH,30
2026-06-05 23:00:59,lane2,15,HIGH,30
2026-06-05 23:00:59,lane3,28,HIGH,30
2026-06-05 23:00:59,lane4,24,HIGH,30
2026-06-05 23:01:01,lane1,9,MEDIUM,20
2026-06-05 23:01:01,lane2,11,MEDIUM,20
2026-06-05 23:01:01,lane3,17,HIGH,30
2026-06-05 23:01:01,lane4,2,LOW,10
2026-06-05 23:01:03,lane1,9,MEDIUM,20
2026-06-05 23:01:03,lane2,30,HIGH,30
2026-06-05 23:01:03,lane3,15,HIGH,30
2026-06-05 23:01:03,lane4,11,MEDIUM,20
2026-06-05 23:01:05,lane1,14,MEDIUM,20
2026-06-05 23:01:05,lane2,12,MEDIUM,20
2026-06-05 23:01:05,lane3,28,HIGH,30
2026-06-05 23:01:05,lane4,15,HIGH,30
2026-06-05 23:01:07,lane1,25,HIGH,30
2026-06-05 23:01:07,lane2,9,MEDIUM,20
2026-06-05 23:01:07,lane3,30,HIGH,30
2026-06-05 23:01:07,lane4,28,HIGH,30
2026-06-05 23:01:09,lane1,9,MEDIUM,20
2026-06-05 23:01:09,lane2,20,HIGH,30
2026-06-05 23:01:09,lane3,14,MEDIUM,20
2026-06-05 23:01:09,lane4,22,HIGH,30
2026-06-05 23:01:11,lane1,9,MEDIUM,20
2026-06-05 23:01:11,lane2,8,MEDIUM,20
2026-06-05 23:01:11,lane3,11,MEDIUM,20
2026-06-05 23:01:11,lane4,30,HIGH,30
2026-06-05 23:01:13,lane1,21,HIGH,30
2026-06-05 23:01:13,lane2,0,LOW,10
2026-06-05 23:01:13,lane3,10,MEDIUM,20
2026-06-05 23:01:13,lane4,27,HIGH,30
2026-06-05 23:01:15,lane1,13,MEDIUM,20
2026-06-05 23:01:15,lane2,21,HIGH,30
2026-06-05 23:01:15,lane3,15,HIGH,30
2026-06-05 23:01:15,lane4,4,LOW,10
2026-06-05 23:01:17,lane1,16,HIGH,30
2026-06-05 23:01:17,lane2,12,MEDIUM,20
2026-06-05 23:01:17,lane3,16,HIGH,30
2026-06-05 23:01:17,lane4,16,HIGH,30
2026-06-05 23:01:19,lane1,30,HIGH,30
2026-06-05 23:01:19,lane2,11,MEDIUM,20
2026-06-05 23:01:19,lane3,29,HIGH,30
2026-06-05 23:01:19,lane4,4,LOW,10
2026-06-05 23:01:21,lane1,1,LOW,10
2026-06-05 23:01:21,lane2,7,MEDIUM,20
2026-06-05 23:01:21,lane3,23,HIGH,30
2026-06-05 23:01:21,lane4,14,MEDIUM,20
2026-06-05 23:01:23,lane1,24,HIGH,30
2026-06-05 23:01:23,lane2,3,LOW,10
2026-06-05 23:01:23,lane3,4,LOW,10
2026-06-05 23:01:23,lane4,5,MEDIUM,20
2026-06-05 23:01:25,lane1,24,HIGH,30
2026-06-05 23:01:25,lane2,18,HIGH,30
2026-06-05 23:01:25,lane3,29,HIGH,30
2026-06-05 23:01:25,lane4,28,HIGH,30
2026-06-05 23:01:27,lane1,19,HIGH,30
2026-06-05 23:01:27,lane2,11,MEDIUM,20
2026-06-05 23:01:27,lane3,25,HIGH,30
2026-06-05 23:01:27,lane4,10,MEDIUM,20
2026-06-05 23:01:29,lane1,8,MEDIUM,20
2026-06-05 23:01:29,lane2,28,HIGH,30
2026-06-05 23:01:29,lane3,10,MEDIUM,20
2026-06-05 23:01:29,lane4,17,HIGH,30
2026-06-05 23:01:31,lane1,16,HIGH,30
2026-06-05 23:01:31,lane2,7,MEDIUM,20
2026-06-05 23:01:31,lane3,4,LOW,10
2026-06-05 23:01:31,lane4,5,MEDIUM,20
2026-06-05 23:01:33,lane1,15,HIGH,30
2026-06-05 23:01:33,lane2,12,MEDIUM,20
2026-06-05 23:01:33,lane3,28,HIGH,30
2026-06-05 23:01:33,lane4,27,HIGH,30
2026-06-05 23:01:35,lane1,27,HIGH,30
2026-06-05 23:01:35,lane2,24,HIGH,30
2026-06-05 23:01:35,lane3,27,HIGH,30
2026-06-05 23:01:35,lane4,28,HIGH,30
2026-06-05 23:01:37,lane1,14,MEDIUM,20
2026-06-05 23:01:37,lane2,17,HIGH,30
2026-06-05 23:01:37,lane3,6,MEDIUM,20
2026-06-05 23:01:37,lane4,23,HIGH,30
2026-06-05 23:01:40,lane1,21,HIGH,30
2026-06-05 23:01:40,lane2,2,LOW,10
2026-06-05 23:01:40,lane3,19,HIGH,30
2026-06-05 23:01:40,lane4,24,HIGH,30
2026-06-05 23:01:41,lane1,19,HIGH,30
2026-06-05 23:01:41,lane2,19,HIGH,30
2026-06-05 23:01:41,lane3,8,MEDIUM,20
2026-06-05 23:01:41,lane4,29,HIGH,30
2026-06-05 23:01:43,lane1,0,LOW,10
2026-06-05 23:01:43,lane2,8,MEDIUM,20
2026-06-05 23:01:43,lane3,23,HIGH,30
2026-06-05 23:01:43,lane4,8,MEDIUM,20
2026-06-05 23:01:46,lane1,8,MEDIUM,20
2026-06-05 23:01:46,lane2,23,HIGH,30
2026-06-05 23:01:46,lane3,13,MEDIUM,20
2026-06-05 23:01:46,lane4,0,LOW,10
2026-06-05 23:01:48,lane1,16,HIGH,30
2026-06-05 23:01:48,lane2,17,HIGH,30
2026-06-05 23:01:48,lane3,6,MEDIUM,20
2026-06-05 23:01:48,lane4,19,HIGH,30
2026-06-05 23:01:49,lane1,15,HIGH,30
2026-06-05 23:01:49,lane2,30,HIGH,30
2026-06-05 23:01:49,lane3,10,MEDIUM,20
2026-06-05 23:01:49,lane4,20,HIGH,30
2026-06-05 23:01:52,lane1,24,HIGH,30
2026-06-05 23:01:52,lane2,25,HIGH,30
2026-06-05 23:01:52,lane3,13,MEDIUM,20
2026-06-05 23:01:52,lane4,17,HIGH,30
2026-06-05 23:01:54,lane1,12,MEDIUM,20
2026-06-05 23:01:54,lane2,5,MEDIUM,20
2026-06-05 23:01:54,lane3,14,MEDIUM,20
2026-06-05 23:01:54,lane4,27,HIGH,30
2026-06-05 23:01:56,lane1,11,MEDIUM,20
2026-06-05 23:01:56,lane2,22,HIGH,30
2026-06-05 23:01:56,lane3,7,MEDIUM,20
2026-06-05 23:01:56,lane4,26,HIGH,30
2026-06-05 23:01:58,lane1,18,HIGH,30
2026-06-05 23:01:58,lane2,19,HIGH,30
2026-06-05 23:01:58,lane3,12,MEDIUM,20
2026-06-05 23:01:58,lane4,0,LOW,10
2026-06-05 23:02:00,lane1,14,MEDIUM,20
2026-06-05 23:02:00,lane2,27,HIGH,30
2026-06-05 23:02:00,lane3,18,HIGH,30
2026-06-05 23:02:00,lane4,11,MEDIUM,20
2026-06-05 23:02:02,lane1,20,HIGH,30
2026-06-05 23:02:02,lane2,28,HIGH,30
2026-06-05 23:02:02,lane3,13,MEDIUM,20
2026-06-05 23:02:02,lane4,13,MEDIUM,20
2026-06-05 23:02:04,lane1,9,MEDIUM,20
2026-06-05 23:02:04,lane2,28,HIGH,30
2026-06-05 23:02:04,lane3,5,MEDIUM,20
2026-06-05 23:02:04,lane4,9,MEDIUM,20
2026-06-05 23:02:06,lane1,14,MEDIUM,20
2026-06-05 23:02:06,lane2,25,HIGH,30
2026-06-05 23:02:06,lane3,1,LOW,10
2026-06-05 23:02:06,lane4,29,HIGH,30
2026-06-05 23:02:08,lane1,2,LOW,10
2026-06-05 23:02:08,lane2,2,LOW,10
2026-06-05 23:02:08,lane3,25,HIGH,30
2026-06-05 23:02:08,lane4,12,MEDIUM,20
2026-06-05 23:02:10,lane1,15,HIGH,30
2026-06-05 23:02:10,lane2,26,HIGH,30
2026-06-05 23:02:10,lane3,12,MEDIUM,20
2026-06-05 23:02:10,lane4,3,LOW,10
2026-06-05 23:02:12,lane1,8,MEDIUM,20
2026-06-05 23:02:12,lane2,7,MEDIUM,20
2026-06-05 23:02:12,lane3,13,MEDIUM,20
2026-06-05 23:02:12,lane4,10,MEDIUM,20
2026-06-05 23:02:14,lane1,15,HIGH,30
2026-06-05 23:02:14,lane2,25,HIGH,30
